Year,Country,Documents,Citable documents,Sqrt(Documents),Citations,Self-citations,Sqrt(citations),Citations per document,H index
1997,Bosnia and Herzegovina,52,52,7.211102551,583,63,23,11.21,91
2000,Bosnia and Herzegovina,90,88,9.38083152,1013,250,28,11.26,91
2001,Bosnia and Herzegovina,93,91,9.539392014,878,95,28,9.44,91
1999,Bosnia and Herzegovina,105,104,10.19803903,405,87,18,3.86,91
2002,Bosnia and Herzegovina,136,130,11.40175425,1654,224,38,12.16,91
2003,Bosnia and Herzegovina,185,176,13.26649916,1381,229,34,7.46,91
2004,Bosnia and Herzegovina,226,223,14.93318452,2256,183,46,9.98,91
2005,Bosnia and Herzegovina,311,306,17.49285568,2799,352,49,9,91
2006,Bosnia and Herzegovina,360,351,18.734994,2950,387,51,8.19,91
2007,Bosnia and Herzegovina,441,428,20.68816087,3899,454,59,8.84,91
2008,Bosnia and Herzegovina,526,514,22.6715681,3842,457,58,7.3,91
2009,Bosnia and Herzegovina,640,627,25.03996805,4256,459,62,6.65,91
2010,Bosnia and Herzegovina,747,721,26.85144316,6376,624,76,8.54,91
2011,Bosnia and Herzegovina,838,791,28.12472222,4836,533,66,5.77,91
2014,Bosnia and Herzegovina,862,806,28.39013913,5088,581,67,5.9,91
2013,Bosnia and Herzegovina,866,817,28.58321186,5338,569,69,6.16,91
2012,Bosnia and Herzegovina,914,868,29.46183973,5224,520,69,5.72,91
2015,Bosnia and Herzegovina,987,937,30.61045573,5652,587,71,5.73,91
2016,Bosnia and Herzegovina,1057,981,31.32091953,6591,587,77,6.24,91
2018,Bosnia and Herzegovina,1399,1203,34.68429039,1113,120,32,0.8,91
2017,Bosnia and Herzegovina,1302,1205,34.71310992,3090,370,52,2.37,91
1996,Bolivia,67,67,8.185352772,1588,160,38,23.7,119
2000,Bolivia,83,81,9,2913,206,52,35.1,119
2001,Bolivia,93,93,9.643650761,2618,142,50,28.15,119
1997,Bolivia,95,93,9.643650761,2272,237,45,23.92,119
1998,Bolivia,102,98,9.899494937,2852,291,51,27.96,119
2002,Bolivia,110,108,10.39230485,4010,229,61,36.45,119
2003,Bolivia,128,124,11.13552873,4184,333,62,32.69,119
1999,Bolivia,125,125,11.18033989,4864,350,67,38.91,119
2004,Bolivia,138,132,11.48912529,6502,440,78,47.12,119
2005,Bolivia,162,154,12.40967365,4042,368,61,24.95,119
2006,Bolivia,193,177,13.3041347,5497,405,71,28.48,119
2007,Bolivia,232,223,14.93318452,6219,434,76,26.81,119
2012,Bolivia,254,229,15.13274595,18373,382,134,72.33,119
2010,Bolivia,250,233,15.26433752,6322,425,77,25.29,119
2008,Bolivia,250,238,15.42724862,6626,472,78,26.5,119
2009,Bolivia,257,238,15.42724862,6241,484,76,24.28,119
2011,Bolivia,260,246,15.68438714,5019,439,68,19.3,119
2013,Bolivia,287,269,16.40121947,4691,400,66,16.34,119
2017,Bolivia,302,272,16.4924225,1194,89,33,3.95,119
2014,Bolivia,315,290,17.02938637,3513,307,57,11.15,119
2015,Bolivia,326,304,17.43559577,3760,261,59,11.53,119
2016,Bolivia,336,311,17.63519209,2374,155,47,7.07,119
2018,Bolivia,369,328,18.11077028,283,40,16,0.77,119
1996,Benin,60,58,7.615773106,874,103,28,14.57,89
1999,Benin,79,78,8.831760866,1453,232,35,18.39,89
2000,Benin,79,78,8.831760866,1657,211,38,20.97,89
2001,Benin,79,78,8.831760866,1532,162,37,19.39,89
1998,Benin,81,79,8.888194417,1271,193,33,15.69,89
1997,Benin,85,81,9,1523,270,35,17.92,89
2002,Benin,91,87,9.327379053,2638,278,49,28.99,89
2003,Benin,99,96,9.797958971,2666,260,49,26.93,89
2004,Benin,127,124,11.13552873,2947,438,50,23.2,89
2005,Benin,131,127,11.26942767,2673,392,48,20.4,89
2006,Benin,180,175,13.22875656,3187,504,52,17.71,89
2007,Benin,211,201,14.17744688,3504,721,53,16.61,89
2008,Benin,220,209,14.45683229,3645,602,55,16.57,89
2010,Benin,258,247,15.71623365,3847,709,56,14.91,89
2009,Benin,265,253,15.90597372,4116,685,59,15.53,89
2011,Benin,314,297,17.23368794,4381,811,60,13.95,89
2012,Benin,366,346,18.60107524,4132,783,58,11.29,89
2014,Benin,422,399,19.97498436,5367,616,69,12.72,89
2016,Benin,428,400,20,6587,330,79,15.39,89
2013,Benin,422,403,20.0748599,3818,636,56,9.05,89
2015,Benin,446,423,20.5669638,9105,488,93,20.41,89
2017,Benin,511,478,21.86321111,3401,224,56,6.66,89
2018,Benin,543,495,22.24859546,418,76,18,0.77,89
1996,Belgium,11614,11350,106.5363788,360195,44838,562,31.01,748
1997,Belgium,12241,11988,109.4897255,389846,47481,585,31.85,748
1999,Belgium,13170,12746,112.8981842,458460,55278,635,34.81,748
1998,Belgium,13104,12769,113,428222,52444,613,32.68,748
2000,Belgium,13540,13071,114.3284741,488733,55306,658,36.1,748
2001,Belgium,13907,13404,115.7756451,496505,60159,661,35.7,748
2002,Belgium,14865,14314,119.6411301,555856,65109,701,37.39,748
2003,Belgium,16814,15931,126.2180653,633604,72797,749,37.68,748
2004,Belgium,18006,17016,130.4453909,642315,77213,752,35.67,748
2005,Belgium,20437,19065,138.076066,733063,84855,805,35.87,748
2006,Belgium,21281,19486,139.5922634,657055,80822,759,30.88,748
2007,Belgium,22650,20794,144.2012483,677328,84883,770,29.9,748
2008,Belgium,24094,22061,148.5294584,709575,88621,788,29.45,748
2009,Belgium,25963,23657,153.8083223,719550,93979,791,27.71,748
2010,Belgium,27096,24565,156.7322558,746909,98115,805,27.57,748
2011,Belgium,28828,26129,161.644672,706045,97487,780,24.49,748
2012,Belgium,30905,27765,166.6283289,672089,94088,760,21.75,748
2013,Belgium,32064,28641,169.2365209,620804,88287,730,19.36,748
2014,Belgium,33163,29861,172.8033564,525455,77592,669,15.84,748
2015,Belgium,33618,30128,173.5741916,416062,63652,594,12.38,748
2018,Belgium,35099,30295,174.0545891,35709,7162,169,1.02,748
2017,Belgium,34297,30501,174.6453549,154729,26374,358,4.51,748
2016,Belgium,33980,30529,174.725499,298029,45608,502,8.77,748
1999,Belarus,1320,1318,36.30426972,14204,2352,109,10.76,172
1996,Belarus,1340,1339,36.59234893,8884,1862,84,6.63,172
2000,Belarus,1397,1388,37.25587202,14496,2335,110,10.38,172
1998,Belarus,1426,1422,37.70941527,11758,2228,98,8.25,172
2008,Belarus,1457,1435,37.88139385,17879,3172,121,12.27,172
1997,Belarus,1466,1464,38.26225294,11318,2327,95,7.72,172
2010,Belarus,1559,1524,39.03844259,16622,3551,114,10.66,172
2001,Belarus,1538,1535,39.17907605,17593,2310,124,11.44,172
2006,Belarus,1588,1567,39.58535083,13810,2238,108,8.7,172
2002,Belarus,1628,1621,40.26164428,15915,2636,115,9.78,172
2009,Belarus,1643,1626,40.32369031,12968,2222,104,7.89,172
2004,Belarus,1646,1627,40.33608806,17062,2886,119,10.37,172
2003,Belarus,1636,1630,40.37325848,14392,2677,108,8.8,172
2011,Belarus,1717,1677,40.95119046,17189,4066,115,10.01,172
2015,Belarus,1769,1702,41.25530269,15811,3373,112,8.94,172
2012,Belarus,1792,1717,41.43669871,30556,4884,160,17.05,172
2007,Belarus,1805,1719,41.46082488,13953,2179,109,7.73,172
2005,Belarus,1823,1735,41.6533312,15451,2612,113,8.48,172
2013,Belarus,1783,1741,41.72529209,19965,4309,125,11.2,172
2014,Belarus,1810,1760,41.95235393,15181,3544,108,8.39,172
2016,Belarus,1920,1849,43,13869,3009,104,7.22,172
2017,Belarus,2107,2010,44.83302354,6706,1994,69,3.18,172
2018,Belarus,2313,2210,47.01063709,2521,489,45,1.09,172
1996,Barbados,44,40,6.32455532,1774,72,41,40.32,82
1997,Barbados,42,42,6.480740698,1280,66,35,30.48,82
1999,Barbados,45,42,6.480740698,1026,59,31,22.8,82
2000,Barbados,44,43,6.557438524,925,42,30,21.02,82
1998,Barbados,47,47,6.8556546,693,56,25,14.74,82
2002,Barbados,63,62,7.874007874,2712,82,51,43.05,82
2001,Barbados,69,65,8.062257748,1439,96,37,20.86,82
2003,Barbados,76,72,8.485281374,2250,99,46,29.61,82
2005,Barbados,96,72,8.485281374,1888,51,43,19.67,82
2010,Barbados,102,76,8.717797887,1580,103,38,15.49,82
2009,Barbados,99,79,8.888194417,1904,79,43,19.23,82
2007,Barbados,91,80,8.94427191,1022,83,31,11.23,82
2008,Barbados,98,85,9.219544457,1425,92,37,14.54,82
2006,Barbados,97,88,9.38083152,1315,90,35,13.56,82
2004,Barbados,105,93,9.643650761,3090,150,54,29.43,82
2011,Barbados,126,96,9.797958971,2296,88,47,18.22,82
2018,Barbados,113,99,9.949874371,72,4,8,0.64,82
2015,Barbados,148,107,10.34408043,6346,63,79,42.88,82
2017,Barbados,124,110,10.48808848,958,27,31,7.73,82
2014,Barbados,138,110,10.48808848,6687,85,81,48.46,82
2013,Barbados,143,110,10.48808848,1403,69,37,9.81,82
2012,Barbados,148,113,10.63014581,2111,103,45,14.26,82
2016,Barbados,145,118,10.86278049,931,43,30,6.42,82
1996,Bangladesh,535,522,22.84731932,8010,1145,83,14.97,183
1997,Bangladesh,550,540,23.23790008,7433,1272,78,13.51,183
1998,Bangladesh,553,545,23.34523506,7827,1354,80,14.15,183
1999,Bangladesh,586,577,24.0208243,9064,1634,86,15.47,183
2001,Bangladesh,626,606,24.61706725,10876,1506,97,17.37,183
2000,Bangladesh,633,620,24.8997992,12807,2011,104,20.23,183
2002,Bangladesh,641,631,25.11971337,12947,1933,105,20.2,183
2003,Bangladesh,869,838,28.94822965,17193,2804,120,19.78,183
2004,Bangladesh,871,846,29.08607914,20262,2648,133,23.26,183
2005,Bangladesh,1008,967,31.09662361,21382,2943,136,21.21,183
2006,Bangladesh,1168,1124,33.52610923,21180,3584,133,18.13,183
2007,Bangladesh,1558,1507,38.82009789,22996,3735,139,14.76,183
2008,Bangladesh,1769,1667,40.82891133,24361,4087,142,13.77,183
2009,Bangladesh,2035,1912,43.72642222,25302,4515,144,12.43,183
2010,Bangladesh,2469,2341,48.38388161,32667,6087,163,13.23,183
2011,Bangladesh,2616,2492,49.9199359,28421,5528,151,10.86,183
2012,Bangladesh,3429,3233,56.8594759,31753,5956,161,9.26,183
2013,Bangladesh,3487,3267,57.15767665,31622,5749,161,9.07,183
2015,Bangladesh,3863,3592,59.93329626,31253,4524,163,8.09,183
2014,Bangladesh,4040,3797,61.61980201,34957,5615,171,8.65,183
2016,Bangladesh,4395,4143,64.36614017,23826,4255,140,5.42,183
2017,Bangladesh,5113,4775,69.10137481,14822,3175,108,2.9,183
2018,Bangladesh,5533,5024,70.88018059,2922,866,45,0.53,183
1997,Bahrain,84,83,9.110433579,826,73,27,9.83,79
2002,Bahrain,90,86,9.273618495,1606,94,39,17.84,79
2000,Bahrain,106,96,9.797958971,1015,105,30,9.58,79
2001,Bahrain,107,103,10.14889157,1476,84,37,13.79,79
1999,Bahrain,117,109,10.44030651,1701,98,40,14.54,79
1998,Bahrain,121,113,10.63014581,894,78,29,7.39,79
1996,Bahrain,125,121,11,773,60,27,6.18,79
2003,Bahrain,174,165,12.84523258,1984,160,43,11.4,79
2004,Bahrain,204,189,13.74772708,2091,132,44,10.25,79
2005,Bahrain,243,222,14.89966443,2565,197,49,10.56,79
2007,Bahrain,271,253,15.90597372,2892,158,52,10.67,79
2008,Bahrain,285,257,16.03121954,2868,195,52,10.06,79
2006,Bahrain,285,258,16.0623784,2899,164,52,10.17,79
2009,Bahrain,315,295,17.17556404,3116,228,54,9.89,79
2012,Bahrain,353,303,17.40689519,2343,231,46,6.64,79
2010,Bahrain,341,320,17.88854382,3761,222,59,11.03,79
2011,Bahrain,354,325,18.02775638,2806,303,50,7.93,79
2015,Bahrain,401,348,18.65475811,10071,197,99,25.11,79
2014,Bahrain,453,401,20.02498439,4274,226,64,9.43,79
2013,Bahrain,479,414,20.34698995,3335,263,55,6.96,79
2016,Bahrain,518,460,21.44761059,6136,195,77,11.85,79
2017,Bahrain,553,497,22.29349681,2536,157,49,4.59,79
2018,Bahrain,683,611,24.71841419,346,63,17,0.51,79
2000,Azerbaijan,194,194,13.92838828,1313,289,32,6.77,103
2001,Azerbaijan,195,195,13.96424004,970,269,26,4.97,103
1999,Azerbaijan,199,198,14.07124728,1173,220,31,5.89,103
1998,Azerbaijan,208,208,14.4222051,1321,316,32,6.35,103
1997,Azerbaijan,245,245,15.65247584,1055,232,29,4.31,103
1996,Azerbaijan,248,248,15.74801575,1008,243,28,4.06,103
2002,Azerbaijan,301,301,17.34935157,2172,444,42,7.22,103
2003,Azerbaijan,354,352,18.76166304,2484,715,42,7.02,103
2006,Azerbaijan,382,377,19.41648784,3186,633,51,8.34,103
2005,Azerbaijan,438,432,20.78460969,2746,527,47,6.27,103
2004,Azerbaijan,443,436,20.88061302,1873,554,36,4.23,103
2007,Azerbaijan,509,501,22.38302929,2031,500,39,3.99,103
2008,Azerbaijan,604,595,24.39262184,5520,1058,67,9.14,103
2014,Azerbaijan,703,681,26.0959767,9102,1314,88,12.95,103
2013,Azerbaijan,784,750,27.38612788,6995,1685,73,8.92,103
2009,Azerbaijan,788,772,27.78488798,3343,878,50,4.24,103
2015,Azerbaijan,824,781,27.94637722,10763,1147,98,13.06,103
2010,Azerbaijan,817,803,28.33725463,6117,1541,68,7.49,103
2011,Azerbaijan,926,891,29.84962311,6971,1363,75,7.53,103
2012,Azerbaijan,1014,998,31.591138,13600,1760,109,13.41,103
2016,Azerbaijan,1048,1013,31.82766093,8648,1325,86,8.25,103
2017,Azerbaijan,1167,1119,33.45145737,3199,833,49,2.74,103
2018,Azerbaijan,1302,1235,35.14256678,1569,211,37,1.21,103
1996,Austria,7729,7577,87.04596487,269161,28846,490,34.82,620
1998,Austria,8401,8198,90.54280756,260850,31163,479,31.05,620
1997,Austria,8413,8250,90.82951062,242319,30588,460,28.8,620
1999,Austria,8901,8599,92.73079316,320053,35097,534,35.96,620
2000,Austria,9397,9040,95.07891459,321625,35236,535,34.23,620
2001,Austria,9978,9555,97.74968031,335000,37466,545,33.57,620
2002,Austria,10772,10298,101.4790619,357927,41686,562,33.23,620
2003,Austria,12085,11382,106.6864565,406516,46237,600,33.64,620
2004,Austria,12932,12163,110.2859919,434392,48775,621,33.59,620
2005,Austria,14608,13560,116.447413,458777,51251,638,31.41,620
2006,Austria,15158,13870,117.7709642,422720,49266,611,27.89,620
2007,Austria,16526,15215,123.3490981,439837,52379,622,26.61,620
2008,Austria,17465,16007,126.5187733,434196,55102,616,24.86,620
2009,Austria,18930,17141,130.9236419,440329,55250,621,23.26,620
2010,Austria,19660,17888,133.746028,504703,63095,665,25.67,620
2011,Austria,21171,19285,138.8704432,474646,62865,642,22.42,620
2012,Austria,22813,20414,142.87757,460476,60934,632,20.18,620
2013,Austria,23715,21135,145.3788155,406892,57511,591,17.16,620
2014,Austria,24289,21896,147.9729705,349654,51415,546,14.4,620
2015,Austria,25152,22636,150.4526504,278888,42435,486,11.09,620
2018,Austria,26756,23107,152.0098681,27433,5632,148,1.03,620
2016,Austria,25682,23182,152.2563628,207524,32601,418,8.08,620
2017,Austria,26459,23420,153.0359435,105227,19589,293,3.98,620
1996,Australia,25020,24271,155.7915274,754029,146026,780,30.14,914
1997,Australia,26136,25401,159.3769118,807759,154766,808,30.91,914
1998,Australia,27309,26370,162.3884232,933991,173705,872,34.2,914
1999,Australia,28287,27089,164.5873628,951278,180832,878,33.63,914
2000,Australia,30333,28835,169.8087159,1090217,199837,944,35.94,914
2001,Australia,31097,29393,171.4438684,1107211,209566,947,35.61,914
2002,Australia,32812,30960,175.9545396,1200259,221787,989,36.58,914
2003,Australia,36815,33511,183.0600994,1272634,246598,1013,34.57,914
2004,Australia,40149,36812,191.8645355,1420559,266697,1074,35.38,914
2005,Australia,46334,42014,204.973169,1448210,281060,1080,31.26,914
2006,Australia,50343,45161,212.5111762,1453327,289373,1079,28.87,914
2007,Australia,54687,48748,220.7894925,1463492,297352,1080,26.76,914
2008,Australia,58392,51312,226.5215222,1551118,315804,1111,26.56,914
2009,Australia,64173,56340,237.3604853,1560956,330903,1109,24.32,914
2010,Australia,69794,61098,247.1800963,1682173,355161,1152,24.1,914
2011,Australia,75038,65852,256.6164453,1610046,360034,1118,21.46,914
2012,Australia,81844,69904,264.3936459,1587564,350967,1112,19.4,914
2013,Australia,89244,76306,276.2354069,1498661,339634,1077,16.79,914
2014,Australia,92969,81064,284.7174038,1310328,297465,1006,14.09,914
2015,Australia,95345,82763,287.6855923,1060521,243046,904,11.12,914
2016,Australia,98802,85330,292.1129918,754449,177478,760,7.64,914
2017,Australia,101697,86783,294.589545,400360,100137,548,3.94,914
2018,Australia,106228,89153,298.5849963,99374,28632,266,0.94,914
1997,Armenia,341,340,18.43908891,4433,933,59,13,177
1998,Armenia,356,354,18.81488772,4134,742,58,11.61,177
1999,Armenia,367,364,19.07878403,5186,828,66,14.13,177
1996,Armenia,401,399,19.97498436,3499,480,55,8.73,177
2001,Armenia,465,458,21.40093456,7533,1478,78,16.2,177
2000,Armenia,478,476,21.81742423,8897,1330,87,18.61,177
2002,Armenia,493,485,22.02271555,6663,1314,73,13.52,177
2003,Armenia,536,525,22.91287847,8680,1715,83,16.19,177
2004,Armenia,547,541,23.2594067,8796,1718,84,16.08,177
2006,Armenia,606,585,24.18677324,13824,1727,110,22.81,177
2008,Armenia,626,606,24.61706725,14889,2693,110,23.78,177
2005,Armenia,623,613,24.75883681,11023,1548,97,17.69,177
2007,Armenia,646,633,25.15949125,11271,1577,98,17.45,177
2009,Armenia,716,692,26.30589288,9099,1627,86,12.71,177
2010,Armenia,819,787,28.05352028,17598,3070,121,21.49,177
2011,Armenia,1028,982,31.33687923,16225,3581,112,15.78,177
2013,Armenia,1070,1025,32.01562119,18122,4024,119,16.94,177
2015,Armenia,1081,1033,32.14031736,13306,2733,103,12.31,177
2014,Armenia,1096,1062,32.58834147,14089,3047,105,12.85,177
2017,Armenia,1135,1072,32.74141109,5429,1519,63,4.78,177
2016,Armenia,1134,1086,32.95451411,11649,2413,96,10.27,177
2012,Armenia,1156,1107,33.27160952,30062,4788,159,26.01,177
2018,Armenia,1275,1208,34.75629439,2055,374,41,1.61,177
1996,Argentina,4244,4195,64.76881966,76105,18007,241,17.93,393
1997,Argentina,4850,4797,69.26037828,104810,20931,290,21.61,393
1998,Argentina,4866,4810,69.35416354,113672,24142,299,23.36,393
1999,Argentina,5220,5150,71.76350047,109725,23863,293,21.02,393
2000,Argentina,5610,5527,74.34379598,128509,25846,320,22.91,393
2001,Argentina,5793,5662,75.24626237,128704,24544,323,22.22,393
2002,Argentina,6217,6067,77.89094941,143102,28721,338,23.02,393
2003,Argentina,6306,6097,78.08328887,154525,29684,353,24.5,393
2004,Argentina,6611,6403,80.0187478,167091,31407,368,25.27,393
2005,Argentina,7100,6768,82.2678552,163936,31479,364,23.09,393
2006,Argentina,7863,7547,86.87347121,171843,33301,372,21.85,393
2007,Argentina,8176,7769,88.141931,165059,32023,365,20.19,393
2008,Argentina,9101,8571,92.5796954,181284,35726,382,19.92,393
2009,Argentina,10171,9603,97.99489783,184410,35869,385,18.13,393
2010,Argentina,10807,10058,100.2895807,190811,36960,392,17.66,393
2011,Argentina,11758,10859,104.2065257,182816,35810,383,15.55,393
2012,Argentina,12286,11324,106.4142848,186311,33439,391,15.16,393
2013,Argentina,12445,11413,106.8316433,147059,28417,344,11.82,393
2014,Argentina,13513,12273,110.7835728,130538,24093,326,9.66,393
2015,Argentina,13548,12277,110.8016245,106104,19285,295,7.83,393
2016,Argentina,13880,12713,112.7519401,75872,13597,250,5.47,393
2017,Argentina,14192,12973,113.8990781,38089,7254,176,2.68,393
2018,Argentina,14737,13185,114.8259553,9230,1926,85,0.63,393
1996,Angola,7,7,2.645751311,42,1,6,6,45
1998,Angola,9,9,3,197,8,14,21.89,45
1997,Angola,14,14,3.741657387,140,9,11,10,45
1999,Angola,14,14,3.741657387,347,17,18,24.79,45
2003,Angola,16,15,3.872983346,374,13,19,23.38,45
2001,Angola,16,16,4,263,16,16,16.44,45
2000,Angola,18,17,4.123105626,504,36,22,28,45
2004,Angola,23,21,4.582575695,443,16,21,19.26,45
2002,Angola,25,25,5,251,12,15,10.04,45
2005,Angola,33,33,5.744562647,881,31,29,26.7,45
2008,Angola,33,33,5.744562647,383,41,18,11.61,45
2007,Angola,35,33,5.744562647,393,27,19,11.23,45
2006,Angola,37,34,5.830951895,496,25,22,13.41,45
2009,Angola,40,38,6.164414003,979,92,30,24.48,45
2010,Angola,46,44,6.633249581,550,69,22,11.96,45
2011,Angola,53,51,7.141428429,526,62,22,9.92,45
2013,Angola,70,68,8.246211251,899,80,29,12.84,45
2012,Angola,72,68,8.246211251,732,101,25,10.17,45
2015,Angola,100,93,9.643650761,421,69,19,4.21,45
2014,Angola,104,98,9.899494937,587,87,22,5.64,45
2018,Angola,116,102,10.09950494,41,8,6,0.35,45
2016,Angola,120,109,10.44030651,2509,84,49,20.91,45
2017,Angola,158,146,12.08304597,357,40,18,2.26,45
1996,Algeria,369,369,19.20937271,5085,724,66,13.78,157
1997,Algeria,399,399,19.97498436,4812,774,64,12.06,157
1998,Algeria,451,451,21.23676058,6883,1098,76,15.26,157
1999,Algeria,497,495,22.24859546,5742,1158,68,11.55,157
2000,Algeria,547,544,23.32380758,7805,1382,80,14.27,157
2001,Algeria,643,638,25.25866188,10235,1650,93,15.92,157
2002,Algeria,692,682,26.11512971,10497,1620,94,15.17,157
2003,Algeria,910,898,29.96664813,11722,2469,96,12.88,157
2004,Algeria,1204,1187,34.45286635,16835,3029,117,13.98,157
2005,Algeria,1324,1307,36.15245497,16268,3404,113,12.29,157
2006,Algeria,1853,1826,42.73172124,22741,4518,135,12.27,157
2007,Algeria,2048,2034,45.09988914,23009,4569,136,11.23,157
2008,Algeria,2513,2487,49.86983056,29987,5580,156,11.93,157
2009,Algeria,3172,3135,55.99107072,33839,6755,165,10.67,157
2010,Algeria,3205,3150,56.1248608,36195,6630,172,11.29,157
2011,Algeria,3618,3569,59.74110812,28965,6544,150,8.01,157
2012,Algeria,4336,4236,65.08456038,31244,7145,155,7.21,157
2013,Algeria,5020,4876,69.828361,32443,8201,156,6.46,157
2014,Algeria,5275,5135,71.65891431,31213,8321,151,5.92,157
2015,Algeria,5979,5769,75.95393341,28586,7815,144,4.78,157
2016,Algeria,6696,6526,80.78366171,28906,6450,150,4.32,157
2018,Algeria,7643,6960,83.42661446,4348,1191,56,0.57,157
2017,Algeria,7320,7032,83.85702117,17306,3910,116,2.36,157
2001,Albania,39,38,6.164414003,423,83,18,10.85,62
2000,Albania,43,41,6.403124237,683,76,25,15.88,62
1999,Albania,45,44,6.633249581,1128,75,32,25.07,62
1998,Albania,50,48,6.92820323,817,72,27,16.34,62
2002,Albania,51,49,7,866,83,28,16.98,62
1997,Albania,52,51,7.141428429,475,28,21,9.13,62
2003,Albania,53,51,7.141428429,1029,94,31,19.42,62
2004,Albania,54,52,7.211102551,1673,55,40,30.98,62
2005,Albania,60,55,7.416198487,1170,108,33,19.5,62
1996,Albania,69,68,8.246211251,853,116,27,12.36,62
2006,Albania,73,69,8.306623863,1277,62,35,17.49,62
2007,Albania,84,81,9,1441,105,37,17.15,62
2008,Albania,109,105,10.24695077,1818,141,41,16.68,62
